id,title,parrent_id,type,priority,created_at,updated_at
0,Sport,,skill,0,,
1,Technology,,skill,1,,
2,Food,,skill,2,,
3,Fitness and wellness,,skill,3,,
4,Hobbies and activities,,skill,4,,
5,Baseball,0,skill,0,,
6,Baseketball,0,skill,1,,
7,Football,0,skill,2,,
8,Tennis,0,skill,3,,
9,Computer Sciences,1,skill,0,,
10,Hardware,1,skill,1,,
11,Software,1,skill,2,,
12,Biology,1,skill,3,,
13,Cooking,2,skill,0,,
14,Decorating,2,skill,1,,
15,Bodybuilding,3,skill,0,,
16,Meditation,3,skill,1,,
17,Nutritions,3,skill,2,,
18,Yoga,3,skill,3,,
19,Art and music,4,skill,0,,
20,Pets,4,skill,1,,
21,Travel,4,skill,2,,
22,Vehicle,4,skill,3,,
23,Hit and run,5,skill,0,,
24,Homerun,5,skill,1,,
25,Hit by pitch,5,skill,2,,
26,Dribbling,6,skill,0,,
27,Line defense,6,skill,1,,
28,Slam dunk,6,skill,2,,
29,Off-tackle run,7,skill,0,,
30,Bump and run coverage,7,skill,1,,
31,Spread offense,7,skill,2,,
32,Backspin,8,skill,0,,
33,Backhand,8,skill,1,,
34,Swing volley,8,skill,2,,
35,Machine learning,9,skill,0,,
36,Data mining,9,skill,1,,
37,Security,9,skill,2,,
38,Fix,10,skill,0,,
39,Create,10,skill,1,,
40,Assemble,10,skill,2,,
41,Back-end,11,skill,0,,
42,Front-end,11,skill,1,,
43,Network,11,skill,2,,
44,Diseases,12,skill,0,,
45,Virus,12,skill,1,,
46,DNA,12,skill,2,,
47,Cake,13,skill,0,,
48,Ice cream,13,skill,1,,
49,Dessert,13,skill,2,,
50,Cake,14,skill,0,,
51,Ice cream,14,skill,1,,
52,Dessert,14,skill,2,,
